Soil_Quality,Seed_Variety,Fertilizer_Amount_kg_per_hectare,Sunny_Days,Rainfall_mm,Irrigation_Schedule,Yield_kg_per_hectare
79.64675687885574,1,116.83841302301892,98.23630718098846,508.3774151107435,6,849.7478255989078
97.21208761509222,0,113.58438112860313,104.90471733157784,377.27131841682177,10,787.2976274794439
99.59451645773146,1,214.36941997811533,98.56686850092296,625.1513261541262,4,859.2591010328359
82.9427462523237,1,135.07856523097496,103.850116273223,472.2410848986642,3,668.6045995983874
77.20355668444465,1,64.45145920665058,109.23566390529976,276.5959339416622,7,984.9146752637786
92.90718915541188,1,152.66379035356573,105.93535868374902,358.934416121275,9,1147.503304084814
59.132708669141365,1,275.35401447442985,96.90688470034428,535.1302860499518,11,1151.9599554805611
57.22411348793269,1,235.823297653014,80.83234340705084,509.6809125902579,3,677.948007677239
73.8547200763747,1,284.07681254108604,90.58878806658537,402.6147848212651,7,1020.8191466845974
54.03369307104083,1,171.55090657532935,117.0694220518229,522.95012040767,8,972.33973385943
77.00797785538926,1,104.75545204629088,98.62362155255458,478.4357485828527,6,694.0455613664266
53.3666988585214,1,182.2486693869512,99.87444565202084,645.4468276658439,9,915.117661745631
79.19856354872644,1,277.944654360887,103.53849361812672,472.5122026854229,6,863.8841644917985
72.68271413238367,1,73.55277279274476,112.71222944878478,595.9594943793682,4,583.1006319438522
88.52903742513881,0,222.96871573668537,94.9637357858746,592.50649689184,5,546.8510847102965
81.94120889679742,1,246.8864555718092,114.76679949661845,399.1680597182736,7,1027.6845339988597
69.11700338618685,1,207.17396131778224,100.17695341060532,519.6007007840677,7,947.4228322946474
86.97753975246438,1,284.83645905739127,103.11383456559098,249.05844221152316,8,1120.6715218489685
79.66587090215302,0,216.19625745830228,104.90186341132878,481.9139819723507,6,575.3992253233614
88.07055615830446,0,189.8410120010195,86.48853173069072,624.8727637901404,6,485.8375290090992
69.69026486861148,1,107.8502770481523,97.9771148151314,568.3032254620598,4,672.0247305237062
97.37892859808726,1,166.35792245308468,97.24543397375017,536.7689703986638,9,981.5236996846858
78.4209521433108,1,69.30813364369604,98.34757179237154,166.4236577153926,3,776.6192082495617
99.109832304502,1,152.8032411826155,100.85753831820816,443.6412510739308,8,998.8570529142116
94.87713823247029,1,156.41716381700712,106.73106716347988,536.9485588201256,3,606.796733093124
54.17271670929357,0,273.726293351446,94.41566975006435,345.59328547894745,8,723.130060494421
89.75175221516773,1,63.77439994682963,105.59864860958082,480.64484736740224,4,768.4174428845776
60.63412044059144,1,150.7271172988159,117.86370504768458,552.6429104134488,3,688.6869501531422
94.6722894070798,1,266.0749262448295,103.2207448130877,421.2020143344951,6,978.8129226356974
55.99517836643114,1,250.20459284713968,111.38729402158764,673.447442719452,4,751.0858437323922
98.71281064090252,1,140.84672299516686,85.98167564338877,486.2898518882292,6,878.9975671598218
56.30509948539685,1,130.86858973096946,100.0133669314854,408.0146779620377,5,692.9836942638393
78.83117186499987,1,136.9896072346868,100.68938803140146,485.4388674511928,5,751.0517420969729
66.16518438764398,1,108.43501695426048,101.5858305836212,408.3657681229667,4,672.0250266359739
93.6916089167359,0,263.56066024848167,93.04727804118806,425.0144456255987,5,680.8983477385488
65.63544266305766,1,187.64290513147503,100.85072175600068,412.54898142371474,8,981.9149017099808
54.48150672634175,1,190.5661767170356,83.81336799131991,429.5701033561438,4,743.3692930067
57.37796933186217,1,52.41731319202312,98.84634879155904,174.96202788531133,4,758.0028798837593
67.5183555946274,0,222.19063345564103,100.42553382736294,592.8134838476427,13,879.692945480879
63.9255150439057,1,206.4460657015817,118.54160441891456,420.8616530855709,9,1176.579752597269
79.73238407165212,0,144.47385691831238,96.32078558817211,386.1475124928326,2,417.1842860737101
94.28226253370129,1,182.0361322626864,92.82647680874,576.2803007930322,8,959.5386812077136
95.71425194263976,1,198.66674095819752,97.48283921193106,634.7811339004253,6,832.9513653887077
76.37677812001671,0,134.87863645672945,105.22087606753313,303.7992727485544,3,567.2737147350775
54.15083451467112,0,114.85989059087908,109.65994056614456,417.3273412116477,5,477.9347336536802
77.73950688814882,1,157.8341226992813,117.45417319680936,401.9008170828952,7,1067.6057588088638
89.68488516787103,0,249.24263940368735,98.66591276058637,567.144703913971,4,542.9985308084806
66.63418635005563,0,197.93711229396536,95.33536474329654,373.77926599303294,2,410.0633358476905
78.46207254799558,1,193.92020950789205,88.28027196586218,477.94839006190807,3,661.7787063328914
89.12583297331348,0,99.98630815830282,104.73768538029192,617.0936265652256,7,554.7586152807796
79.56544038280609,0,167.19808305257078,75.58678676825966,400.99915981953,6,597.5101610473198
81.4149849541364,1,284.8941109395588,105.60398273569083,388.7404565995954,5,932.2108289169956
55.69726016449569,1,272.0914284105161,108.03899183570442,398.5473773845973,6,980.5692848155084
88.85693204052365,0,177.73244089975196,112.53111101253332,544.0038777671588,4,506.01946263464384
50.852035902390135,0,199.6303437687181,94.77499136428992,412.1550860877473,6,585.8524638046052
88.75301312379388,1,149.94933037043495,101.48562705103632,501.7616958538273,4,752.366304165453
97.5937238416368,1,120.1130571684348,93.14656429992614,445.7736909439776,7,837.0168309510993
68.21842309896059,1,156.90573230003565,91.68804275834331,617.7410182308846,8,839.2682827236281
69.92463528512762,1,51.1127684971054,102.04252552238856,519.3069434101849,5,613.8119870979313
56.88624228889878,0,157.1985244588307,107.87621614825238,445.4210602673722,7,518.3671113002932
97.77198899386786,1,126.53058526471688,99.30609608450858,504.3466900324729,4,797.4549834598199
70.55025921765875,1,121.64079005739804,100.76418715352786,462.5697126836437,7,915.8379731969338
69.6583075204808,1,193.3438113401861,87.61319544514221,452.9838678522681,5,815.092805649563
86.77357341009719,1,262.6185783377175,117.08344233768597,561.1974091263091,7,1038.1224499248383
65.27364900621933,0,123.83425214907628,117.5083013200467,506.76573444223664,6,531.4230061469053
68.59593742562306,1,263.175780290723,116.03848680862356,606.0387857810684,4,763.6895727830417
77.51645221148681,1,137.18784844691118,92.55621177700178,250.6620251256469,9,1175.4711645685547
84.18685967480471,0,191.98124127584143,120.43095781059976,587.6536559341977,2,392.1894934122933
58.71849532957333,1,263.103289752357,99.13206097345083,660.4371919046212,7,908.4211686072264
50.40648636407699,1,289.42090694011495,111.79707577390306,430.9087151984633,4,818.1466982936429
98.89665945526248,1,75.33145723802637,105.69385880226008,416.4318915455145,6,842.6842856421534
56.4578198413279,1,253.86449978144933,83.99029958505963,422.9402981007999,5,843.4024162067191
93.27293412605373,1,267.4226046770568,102.10558875564917,601.4613500417266,9,1156.59919461839
64.07802787972909,1,224.0014767484852,93.09691521792672,477.0567445209692,0,594.605971754739
50.904689012036144,1,69.83033078732674,103.1749024714412,560.0205033827629,5,678.0973630497002
62.41904837205795,0,130.58580156112856,100.09102300267246,602.796768919192,5,396.5912244864101
68.69454280628304,1,77.8654803769865,92.7088433205186,247.9303671458872,5,774.6458769323699
77.34295687273092,1,114.56057184129148,94.5369858467966,377.1227898869842,4,743.6306618546811
56.355089785630994,1,181.42341334630336,103.94744275664036,331.2050944279581,5,774.9792546196577
59.436610547969295,0,231.13133070461396,87.44863989795904,464.7654231355474,4,478.2077418564944
89.08065500916948,1,69.85563949790654,110.35397109379836,373.6824044050952,6,863.5340578396545
90.76197692426618,1,192.14827653466097,100.51546442035608,467.6276867750869,2,714.7690134691318
61.05002533297506,1,98.95563861007815,85.61538464258346,505.6664312410336,2,604.5196563151009
99.80356355050937,1,140.13212796952126,104.27676096850452,479.7604034680138,2,669.3139403765044
84.43417132393402,1,116.01650078058738,109.10524617041868,565.5618052509174,7,838.6188834441584
89.98650644760048,0,127.65279898022725,108.10200528124996,510.86877614517454,4,506.5222333438402
95.87224220829631,0,198.064507577845,106.45671147863888,510.54987139357047,4,567.1070575383523
66.8262932885311,1,66.63212764941449,102.2827590865898,649.9438869247145,5,657.5812943297897
87.4464922816932,1,222.9108135833496,93.26947940535896,690.3589083651102,8,834.0700231899988
65.00159358085627,1,86.1340795694188,110.11535986266844,741.2893289355271,8,736.4171076723292
65.0485174902922,1,86.86550837169452,94.51150816449844,577.2551046258112,5,656.6132424296272
74.01595841175198,1,268.3377049955618,94.27466509532184,375.9526701902706,6,980.1229497988946
56.29560208468836,1,121.0789931346242,99.37981388476844,422.97867816748544,8,973.5855023122924
78.5236689611275,0,199.85975775597677,107.63839787863928,498.29907060124174,2,302.4965624431604
85.43851954705244,0,260.7708684779953,88.48200987451756,322.7332636656515,5,604.849461431675
90.5145381534718,1,249.84190556831908,88.14254675074486,566.2245378088915,7,971.2454679461616
98.3022338217922,1,227.0287591527155,109.5014246639048,473.2866114081999,8,1042.215663465977
62.02669370578646,1,104.77163764499014,104.89746316268848,407.2705661082375,4,746.4794212547448
97.15647147866966,1,85.1020169517536,104.0280648298086,481.88237817008695,3,709.6622783495536
63.9771678353407,0,69.99751116427453,88.95172050836771,470.05712506901926,8,574.577761546054
96.47126629908166,1,78.4760923772383,119.8867246579691,682.7243655058804,6,816.5623771029832
99.73431933306895,1,114.44121418122734,104.66260978616836,441.55781368698496,6,979.3483186078404
89.12549973898368,1,206.17935569797527,89.13994524745007,507.1429164381418,5,880.6215845097847
91.14088725225142,1,79.52201579629279,107.35502671416124,516.7905025813943,4,664.0668485441034
65.81459819173024,1,275.0335479286582,127.14333705495258,613.3042635015441,4,800.8254596509172
92.69402978436868,0,290.20901360296284,103.06570753753516,516.7824961186886,2,395.4972935819681
90.01255963487041,0,74.01406086476874,99.9208895324198,595.2390950751053,3,268.1289142914467
89.99644122900624,1,94.20068542958104,90.806733026401,478.4611492873842,3,751.5632418630341
99.87856525132088,0,217.9048781459269,97.54105724282626,519.1018245092341,7,671.68295757302
65.0776976816804,1,89.72340061726076,91.7182878664733,561.4925751658853,6,695.2252042181269
87.76547024311043,0,84.02823684953981,86.00593199344209,369.7628268791751,8,593.2939922278445
69.59245001700052,1,278.1571674805916,114.13819093251765,587.5083175734393,2,716.298268960403
84.57331671254809,1,256.7781023021535,93.0984783284938,500.6412283122272,3,814.0917351535261
78.53059890928074,1,240.42614273472955,95.09007352891844,546.8248275907837,6,870.0150410225983
55.438403487316606,1,298.53035477599474,113.65233523113751,697.0344079125623,6,851.8423474903477
83.90779487929557,0,61.668647807066975,96.20667265595942,452.1892542982261,9,653.6707598962593
99.23293668675676,1,201.70944363770903,113.14570389596366,683.0485443681614,6,749.2812559084448
85.88574443001315,1,259.65339506211694,97.59213769218128,583.1104215609712,2,685.0984062012404
88.56446141567295,0,280.8198149008475,95.92818393716604,602.0708674236341,3,509.7122765686301
78.50234390463838,1,237.91441404047623,99.24387412802926,624.103167124107,3,645.0244804120109
64.32431741576212,1,188.09306990813667,92.01227904971894,598.910841751036,8,947.7932672321622
73.9788294223448,1,241.54064489612537,93.73988857156834,499.623511312109,6,879.0207067444469
67.74589085786819,1,284.950595305867,101.63342777638132,462.8623723415307,5,1001.6399855910824
81.69908265036916,1,284.08750322085314,101.77842401474588,402.8428027968458,0,716.7119192538116
85.43728082212985,1,277.67565393213,97.81017902485628,433.6627641250431,6,948.3593763636948
60.689984719539886,1,52.52724439750515,96.82495418927464,680.3228730303914,5,571.8388718629798
64.63159529214148,0,188.22402134528875,101.16622179873784,508.951717420331,4,509.5645942794374
80.48432325735607,1,107.74978903664667,96.45985528105744,533.954269655964,3,709.2176062985867
86.83963194702515,1,193.09264097409496,94.74086472186562,449.19411649824,5,789.1819559237131
61.812284258106935,1,99.9140771019938,103.76992210166848,522.1052867390099,12,1077.8141143890284
87.09802964459477,1,266.21876041671976,106.82416262495018,531.2124281810326,6,1035.8493666769546
50.392636467393146,1,65.76171327192024,100.72708346268976,382.2344832827999,6,708.4972104068605
76.2976904479996,0,191.73600968380893,104.03721040553388,534.4837629686634,5,518.1467869527746
58.92899840288281,1,187.70917524924604,105.95774272450296,324.38847875719966,6,914.0288143992158
57.82025661023688,0,219.7326561166821,104.3289882137598,450.0181285985663,6,662.630432937807
96.55637582137982,1,103.00862856904811,102.02694225664308,499.496270888924,6,920.9217449050834
50.59068185857327,1,138.56032748156767,111.49857769427624,615.4602556662661,3,583.5079977177487
57.76614116363943,1,218.44695226451933,111.06659318048511,478.6105179430193,3,784.8571396902856
88.60686580052516,1,177.4947171330357,104.6751549813854,638.378914991257,5,725.6659474491807
56.68163923094787,0,259.9927501588044,102.72749650524612,477.0105870028124,6,627.8671675527971
71.97062537797203,1,293.5319309176806,114.70121637420216,259.80835808457823,10,1385.1136002632345
52.59598579315388,1,151.79327125424635,93.8063050148656,504.07255511386745,3,661.6039885285393
68.83034934655804,1,172.0525895229046,106.78976710391186,520.1110014299932,4,707.0271109591762
59.12018910000363,1,114.60385284953088,102.94881694639189,440.9765220455701,5,688.6853834632869
75.7240170544774,1,280.61600445369425,97.02402637943128,580.7948828766548,8,963.1176964755936
75.23165813845348,0,123.80910903930716,103.8232837506724,423.6540304776364,5,456.9756308217061
87.97251257288214,1,251.8823731785432,82.9302361169783,346.62647285975027,5,1010.7200247239704
56.67307354674672,1,151.7352557954796,96.0114318653546,518.941005408087,0,544.5549669839183
68.24097627017589,0,89.06451274201311,103.7425263434043,510.0109046096026,5,440.2290124827619
81.83438308386094,0,203.09850216800652,93.75407734671904,357.666484474704,3,515.1781893361738
53.96185129702989,1,166.23009639126866,117.55143141197428,559.6659097292356,4,661.1840302068483
52.227639743925046,1,186.38332218780008,96.31069116567656,424.537281444068,8,1002.456518516016
95.55460847783596,1,140.09568174709565,93.13045936440348,436.151008003406,4,812.1559231019071
57.66844389296729,0,216.6298735579011,93.79960649447736,536.5346704558227,9,685.5554036771081
69.54000511586636,0,241.40797242276227,95.64445182496164,518.07393713113,8,773.2567183349502
70.71398194060238,1,201.61239133177284,127.2375210152355,570.9248642430059,5,757.7699723697735
92.40147108045063,1,239.92856308499535,89.74078243255708,562.7384170821199,3,693.1462171134015
96.75724277196193,0,53.27662851602681,125.61421843328849,530.7618578834237,2,429.5236372845327
66.92254490800102,0,244.94355693468577,109.24914066290536,449.9712730339769,8,742.8322447109301
87.4429792320201,0,106.67284706342144,101.04277126645653,613.0085816382287,8,557.9415748266631
73.60656466186929,1,240.41118834205787,97.61539200486015,488.9207667885581,8,970.2864507619536
56.58527812259504,1,163.52387263220473,90.49912904715504,328.32311540883074,3,780.6799052648486
67.3072469709123,0,297.3937384208857,94.04346194662116,323.5887371813922,5,687.0447270493498
80.53827948937096,1,140.99209777837274,96.23874622781506,451.2759624693768,8,970.69121392926
53.144162833486725,1,186.15856433661725,95.7557274445325,487.5718813640115,7,896.0520506204922
88.21744014991451,1,164.9413577665416,92.3251773739659,372.1146018835237,8,944.9115124151016
92.92715267955086,1,183.001161974841,123.39727017629016,460.11042849701903,4,769.6156153964953
68.84588508662243,1,50.18817522411016,102.49995700875311,389.0420649895311,4,700.2674814970911
97.49571334735016,1,221.70699836962407,114.06214907282998,466.7715111484404,4,807.9760695867507
90.15075726272048,1,73.82585100488683,83.08918321726871,508.0578869305625,6,764.7490664838383
89.25444355504553,1,73.97251665708694,94.557819741921,314.5604321679382,4,782.6952886016306
80.04354958366886,1,199.9283341796822,101.83750433023886,488.7664409349794,4,774.0633786177943
55.498451912628845,1,234.82742972335305,107.23897073105562,576.776249327442,10,1050.184983318141
99.54736996454258,1,112.82570773798408,112.94863539199642,548.5374489069205,1,564.9878913062186
54.980746511063565,1,125.61673121522864,94.63238188589798,546.9170774726934,3,528.8423284729673
87.09714718998953,1,90.77843620750136,95.23325036547254,460.50157873812543,5,706.3840050584156
89.42906784287842,1,155.488833050737,102.49682191813028,383.78823176581375,4,806.540558393916
76.58391017251148,1,167.28307627292122,105.40658746347788,560.7979053323932,4,767.3356373984537
97.64554240194258,1,180.5600264285163,110.56694675404464,574.3228959975014,5,935.4439181621416
66.23931412352403,0,106.59482197163588,106.2213435897071,504.52356754188025,7,604.3657369203768
87.68768004024548,0,116.20488878968251,96.21935134868454,515.7918186306769,3,297.28320245148467
80.56408685256835,1,190.47713951462168,100.81097409865272,443.6366452616313,4,739.0098436285601
98.71386188433291,0,291.2403769994316,96.0846869272622,389.735799640772,5,631.8492051831159
78.49360756574045,0,90.93148292003282,99.14272075771169,401.9480847650548,6,465.0216298983904
90.78608090321114,1,113.98809119833945,107.06057998641488,464.70580167895696,6,767.5738458345442
87.80143178355482,1,212.34005096518536,104.43592626185632,484.4759697951364,5,936.8476974558616
90.15566606182324,1,61.91115418117111,95.55630396304976,462.702336402659,5,725.2799750500428
86.27862474175663,1,94.2613007095791,116.17300547203702,580.5069140025355,3,614.6379074402394
93.96173815156637,1,208.89914101799167,102.42086717943133,679.8305086751154,3,617.9623477420319
62.86188146682229,0,238.4548245699299,108.08425361264432,555.1382687467101,6,563.851406274664
88.7169137181983,1,82.05451618120608,88.77759338622897,508.31940020410246,5,788.2082857604073
57.99687676268521,1,256.54910813530535,90.90347832631964,536.4379571721427,6,927.2635015134224
69.9869667588464,1,278.78438354079657,101.53864897742424,476.06581225251455,7,977.9981938039738
94.09770134944895,1,291.33309271355785,102.63950855787344,484.2332061318107,8,1081.6716614794143
77.14032343764067,1,122.86689144292096,103.0566806915934,360.4046915919282,9,986.5893513902972
50.8873979530881,1,55.97902122253854,102.96822489934203,553.0158988534615,4,601.3386161335967
87.0394890929773,0,272.31834288936415,95.6108521913658,562.637336861407,5,608.3739679559501
60.89486943481074,1,291.8969248594875,91.750633869021,641.8211927815663,4,759.2754919533982
67.79445773204341,0,244.390267299288,95.83479572991904,476.2398994437114,6,596.1169678958563
98.96351200179092,1,131.24635087883095,101.47182708484328,577.4060759225808,5,817.1513595718002
90.75996976571568,0,128.71410650761896,98.32063532893888,351.48584312306514,5,527.3814383199901
95.75489819732014,1,91.70922995052145,95.7822512790934,337.140393322397,6,915.8953040463336
83.60914193043845,1,120.63020450480282,94.96565208279917,640.5506400822453,5,661.2946635174311
77.81589664253484,0,208.9025486816542,111.39105811379235,560.4526856822812,4,439.35894671744495
54.592325596772845,1,137.71773883506103,95.31366997025906,430.23234669873847,5,795.7399761140072
96.7436674651149,1,50.049203691011165,106.8893838129766,460.8391936546008,8,913.7751847835666
55.79487838946358,1,256.7914703006137,95.87839974773748,417.0168911599111,3,768.9008166015317
60.07465594621246,1,190.0510619353127,101.1588528442675,353.60013759317536,5,862.5945670265047
83.3988536230109,1,120.38108993013992,80.83224182162903,455.5021153323345,6,772.8905229393146
73.99357760706405,0,230.1106139244871,84.3629148249707,449.2353912649498,5,554.4079741011062
95.32338649115012,0,195.0086840363194,100.9081666506304,378.9969859597822,4,576.7034539119172
68.20857970808966,1,69.9785925979575,93.71771278321408,507.6338156474861,5,631.8917631609603
99.677927876514,1,211.29961948710323,107.84587814992622,429.0956223166932,2,795.5003766678788
70.30470890028603,1,150.35036761457428,100.15473901982077,449.2638259096148,7,909.1397637540668
51.28313590272658,1,267.7014051333481,92.79040927839704,557.845025243113,3,642.8651913965789
51.24481005219971,1,252.044197039472,110.51242292881516,512.2236341479257,5,873.7227027794544
65.16110851995961,1,137.8447555882629,82.40347607613019,475.638872827059,1,439.6554781193677
76.32266275938967,1,103.66679982075853,103.62739178486454,441.11914362716095,2,535.668551829559
54.35295815348651,1,239.945378830294,108.42899823230736,540.9108976756579,3,677.355290210809
71.54047269581093,1,251.08937602616004,104.06835930577596,554.2499168752616,8,1001.988375234071
68.45368023585414,1,217.4109947254899,99.85041726514042,551.7721910490278,5,894.4202193573394
71.69388280828015,0,271.3244654582071,94.1777630231376,462.99145213321685,4,459.5746756165792
80.77555605664517,0,60.86616817012029,110.6728133969753,363.4209156836521,4,408.6674659020101
51.53217320017321,1,255.53559141976515,85.17824938961395,488.63652023450993,2,674.015197935207
57.075192470087806,1,198.23555934189795,105.69427361865988,483.5429999634304,8,1065.7158295804388
80.51212459243187,1,195.95908508698855,103.55827411966357,413.4284313684078,1,735.8248640357122
55.85589337643577,1,292.74038434094314,100.66499229950692,627.8848225782349,4,768.1121078336653
98.96298140631502,0,273.9765562738828,99.99996082036476,418.7548570627457,9,808.4702335389101
67.49556258558437,0,193.3619189841877,93.8362337629056,460.6546669006968,4,409.2161707025277
63.17423346154321,1,57.84082044642773,113.72448940136792,636.3403634513705,10,850.9316854735318
73.574294045451,0,64.2028815283556,84.16421030000967,494.1278164421512,8,529.9900948939044
63.35187565913523,1,254.76744682996164,93.02468658699811,482.70461042140425,5,886.3334667197271
70.2940292352948,0,174.18805399509722,99.58496000740509,481.8866395880036,4,403.22870210905535
84.5855342628319,1,170.42432354148934,110.38512669661264,571.0704507574178,9,982.1197042124836
60.99603176546002,0,174.8317776276751,110.37619207922576,559.8772489971813,2,308.3886831198288
69.09155052947365,1,117.04606076081129,96.44400763358836,621.4037763284344,9,799.9885314520767
78.1823334746324,0,176.71134193707894,101.52385650765918,517.848466649824,4,413.6060678429711
68.57672042282394,1,73.40392316229244,100.17200652588532,707.7874366885471,4,540.6612053099253
92.37147002381046,0,251.60373500437333,102.75041707319312,430.3921559122858,4,581.04337615801
52.80299690353766,1,123.66809711397082,113.19104540598627,326.12340180007664,5,861.0852978197345
54.63290369645199,1,58.47968266357099,89.31894141594917,529.4586364128638,6,617.8952488259403
56.82572498545544,1,218.10467026338316,100.42917426052904,485.4408634192612,4,735.7729811382712
58.890351431422495,1,163.9848026037546,97.92982022254444,336.8804285985748,2,675.3625929233586
58.483905778703495,1,64.28538931088436,104.4600665911286,458.6683779260098,4,636.2718436312589
52.05898956640608,1,216.939056440572,98.6652927890364,452.9184873333008,1,635.029976956081
92.26189980017554,1,214.7339487228776,92.72498718668533,506.5991875371146,5,793.3416539404811
62.13453502215008,1,118.04914769714254,107.69260661865984,439.604110752622,7,891.2086002710282
94.06550302353055,1,201.6455559865735,96.1755755251196,337.3109601941772,8,1033.0677573002188
72.46513477200241,1,165.59476961121229,93.56620549590323,512.6427373829308,6,791.3450757313102
82.06503890304809,1,262.4051677216411,104.72051192729856,303.23063035834844,8,1245.825987984462
56.40314568018585,0,123.12814518794936,105.317189462359,698.0535792854276,6,406.9520691142509
80.23562247645695,1,212.88728892213285,90.7249787291238,491.6604772572656,4,721.1759181069477
98.82623563254212,1,191.26674121248212,78.42228027426836,339.21985193787026,6,924.5336439371983
94.32771679313096,0,141.9089738521584,106.15348003272324,442.9699903186671,6,551.2731170086722
77.92050132729399,0,108.70650052720868,98.11336842514316,383.8673805035159,6,610.7778758596532
62.59300683521237,1,287.2073409058692,93.3637665197819,486.5130775188798,7,957.8282339670152
75.21345110414731,1,181.43496609915815,108.12721617570313,516.6142986395903,5,813.0874295465634
54.88002628490096,0,120.90615919952334,97.299264867616,594.945067554246,5,314.25398816798446
70.89156122412956,0,141.81338833217018,103.67651688014348,400.89540415027113,4,513.2973406063777
90.96229938362538,1,117.37680118827583,102.9416421650867,522.4753946715606,5,787.7368699562445
82.49538145684033,1,226.38910112220927,100.27034370727968,489.1004695836653,3,785.9022854049429
84.50250688811536,1,280.15460585850474,98.3758096650956,605.3909189546596,9,1034.4437982706988
72.33571717895614,0,82.75976653798745,110.39901210163616,476.5917496781401,4,402.3923303478772
65.77954217283391,1,266.23078095707154,105.66393232537187,481.02950416146894,6,901.4298250025796
99.19150964834378,1,243.8213219277577,110.72416731980456,557.2560617961731,6,903.8633274457778
89.8262443957039,0,276.9550256986342,108.20671448318626,447.31540318868144,6,660.0377367957414
88.582239498701,0,84.12184284314046,112.42489652208356,524.9824412244184,2,391.61067679215967
65.04311565874794,1,92.62737747618064,102.21234777819268,486.4837173308445,1,547.756432461912
59.03628129580721,1,82.41876223980319,107.62471322280224,606.5644784065847,2,463.39637513769264
64.98015612372032,0,189.29949803632297,91.43072733873858,402.1963674172397,2,317.4323256253391
63.91902914314071,1,239.90107056638485,122.97668005293244,515.1066107965676,6,973.804694384624
90.40873783412016,1,107.96171825250336,106.08268185675622,389.7451154596768,2,638.4932385471162
86.19406547517664,1,138.83932692875692,99.95565051972132,503.3160447343423,6,767.3051810452894
72.46171424053937,1,239.564500479266,110.3225783877374,547.4016079875491,4,809.1842356101462
55.58856272519687,1,130.43115085668137,88.10682495910974,392.56852287099247,3,710.7292657146187
82.52205877600991,1,230.06325251503893,94.18514001969044,491.7415796450779,3,753.5757051214771
83.95735288227613,1,95.0768850215156,96.12041856386034,536.670508738535,8,890.9492618853939
63.08233398898496,1,174.79966023732683,98.1402315269727,357.60226621162565,6,935.14261532048
60.308729644865785,1,229.27777891982592,99.29440425615948,593.2220958155419,5,713.6229758581875
75.96365597666262,1,77.77740440505158,98.73714278961872,281.4566840445305,1,648.7861387709183
94.06594172852384,1,187.05896404072183,90.67076618716904,446.18094728372273,7,942.3706271685452
68.5439674036498,1,138.80350485706828,99.48541716931622,415.0207664941965,5,857.2009589845258
61.74422226003137,1,78.75377366188042,90.8735564463264,499.50674069232633,5,663.0530066549103
74.04344086746264,0,102.65172803539396,97.20023546554953,544.2200640336763,7,489.0631399185447
98.11983687249966,0,179.94588754078413,101.99584408356309,513.2799905574549,7,642.3785224748216
85.98681957559211,1,231.3308977283547,89.89856647702682,387.8522171334388,4,965.9456643577078
52.51784667375828,1,142.3126858295597,111.53590709003733,465.5503924400661,1,571.2442829306751
77.55564203173311,1,155.01536708525856,106.17462893470766,479.58878250045126,1,541.1364257178831
64.87427215341408,1,83.49293514492442,109.75146462535176,458.2828023756495,5,653.6576551076244
71.78518479463146,1,109.590837846809,99.97165191148888,478.86455546940255,3,672.602840428736
50.14134222872976,0,157.50534091501046,102.13728359559008,601.4329085912021,0,176.3479867237415
71.46010895876256,1,205.23693747300976,93.66726294933548,497.8790296287195,1,592.9873425303973
67.73523409896583,1,160.8163466769851,102.95149705363768,556.567242423278,4,667.8684141818173
69.4487719716875,0,114.01034446239962,86.34318089845053,427.75611531587936,13,890.0039763985187
98.92212124844828,1,69.2536489753463,90.73635909826056,306.0752527041099,4,783.3358465987927
73.61399905326013,1,99.66910368990162,115.75806507536343,437.60286185097226,4,735.8078734565728
65.57351882133621,1,138.18633215216016,96.69737837535102,593.0961351119035,3,617.3002982344448
84.31567265509497,1,78.77269590008865,90.12800205675538,622.1129416098419,5,745.1860793630875
55.05431145641965,1,248.99634089436944,92.01031732721404,774.9390137378109,5,706.2399963599817
53.37818657572599,1,263.42242887702747,97.90063160356272,516.8556004050793,6,935.7874692437332
96.98308020751848,1,271.91749272280373,101.68297018744737,432.5618515071915,4,866.0985380337777
65.9235621961487,1,172.58448869898626,116.4578241568291,428.38256389735375,3,702.9628576777862
88.72333254733604,0,295.0919583919467,87.40401196996434,539.928360176241,7,664.0799746433095
70.1820110636388,1,243.42618827423183,113.1603495190162,441.8484987772092,1,654.501941161065
54.95565814643257,1,114.80854962405286,81.87153832596313,634.2391019040135,4,585.6221874124842
79.95068949651964,1,114.9969683195262,114.91213346784984,352.9350363118817,6,904.7491935502452
54.75993263611464,0,80.46102441073725,100.95115014829246,483.4688530518184,8,561.9204626511034
87.40113996716349,0,93.57202748730188,99.6275671406697,444.8065133835828,3,425.7126340031947
96.735758071042,0,63.06662839549227,109.84104513529898,319.0456149291001,2,473.6009083152088
65.64679829320679,0,99.04831423113562,100.5324978173109,462.8458631343707,2,346.767985461802
77.92915142936158,1,233.27837564117152,107.6140610332064,443.1460128793793,7,965.9609163138206
74.52099542181375,1,88.35147797633786,97.98024661533424,329.18711412552096,5,815.4573897287061
82.2559715854473,1,80.90567878811632,117.52586755439695,451.5168057828267,5,869.180980949954
85.40239819227762,1,96.74768412980843,101.78650617120984,774.8160412902992,5,637.3059419116048
55.48415310564793,1,173.3615446777036,89.47864485882884,332.8325003568284,5,893.6161249630757
81.9506200039403,1,171.69633876928276,106.44254487747818,511.2302969435394,2,703.0949343437139
98.20291559994848,1,235.17242318514,101.06452889840668,436.2729926742119,9,1128.117185650137
92.412570851883,1,290.9239389162459,92.4948247872388,400.15506642882417,9,1212.008172007276
